,img_id,name,path,x_scale,y_scale
8617,8637,093595515.jpg,big_images/093595515.jpg,0.1,0.1
8618,8638,016474104.jpg,big_images/016474104.jpg,0.1,0.1
8619,8639,004215042.jpg,big_images/004215042.jpg,0.1,0.1
8620,8640,045405532.jpg,big_images/045405532.jpg,0.1,0.1
8621,8641,080120990.jpg,big_images/080120990.jpg,0.1,0.1
8622,8642,077166811.jpg,big_images/077166811.jpg,0.1,0.1
8623,8643,091953063.jpg,big_images/091953063.jpg,0.1,0.1
8624,8644,053320066.jpg,big_images/053320066.jpg,0.1,0.1
8625,8645,010006467.jpg,big_images/010006467.jpg,0.1,0.1
8626,8646,058868897.jpg,big_images/058868897.jpg,0.1,0.1
8627,8647,077839561.jpg,big_images/077839561.jpg,0.1,0.1
8628,8648,009332812.jpg,big_images/009332812.jpg,0.1,0.1
8629,8649,017265740.jpg,big_images/017265740.jpg,0.1,0.1
8630,8650,001229066.jpg,big_images/001229066.jpg,0.1,0.1
8631,8651,059365258.jpg,big_images/059365258.jpg,0.1,0.1
8632,8652,088673439.jpg,big_images/088673439.jpg,0.1,0.1
8633,8653,067066332.jpg,big_images/067066332.jpg,0.1,0.1
8634,8654,098204009.jpg,big_images/098204009.jpg,0.1,0.1
8635,8655,006303365.jpg,big_images/006303365.jpg,0.1,0.1
8636,8656,090300109.jpg,big_images/090300109.jpg,0.1,0.1
8637,8657,081406829.jpg,big_images/081406829.jpg,0.1,0.1
8638,8658,031424152.jpg,big_images/031424152.jpg,0.1,0.1
8639,8659,097352655.jpg,big_images/097352655.jpg,0.1,0.1
8640,8660,028793775.jpg,big_images/028793775.jpg,0.1,0.1
8641,8661,088930472.jpg,big_images/088930472.jpg,0.1,0.1
8642,8662,088074858.jpg,big_images/088074858.jpg,0.1,0.1
8643,8663,075765762.jpg,big_images/075765762.jpg,0.1,0.1
8644,8664,056347047.jpg,big_images/056347047.jpg,0.1,0.1
8645,8665,012000275.jpg,big_images/012000275.jpg,0.1,0.1
8646,8666,053197173.jpg,big_images/053197173.jpg,0.1,0.1
8647,8667,035679626.jpg,big_images/035679626.jpg,0.1,0.1
8648,8668,079221703.jpg,big_images/079221703.jpg,0.1,0.1
8649,8669,075812921.jpg,big_images/075812921.jpg,0.1,0.1
8650,8670,091061251.jpg,big_images/091061251.jpg,0.1,0.1
8651,8671,001483016.jpg,big_images/001483016.jpg,0.1,0.1
8652,8672,080910322.jpg,big_images/080910322.jpg,0.1,0.1
8653,8673,093846205.jpg,big_images/093846205.jpg,0.1,0.1
8654,8674,078930045.jpg,big_images/078930045.jpg,0.1,0.1
8655,8675,013019446.jpg,big_images/013019446.jpg,0.1,0.1
8656,8676,008127910.jpg,big_images/008127910.jpg,0.1,0.1
8657,8677,002084524.jpg,big_images/002084524.jpg,0.1,0.1
8658,8678,062874523.jpg,big_images/062874523.jpg,0.1,0.1
8659,8679,062967265.jpg,big_images/062967265.jpg,0.1,0.1
8660,8680,098691371.jpg,big_images/098691371.jpg,0.1,0.1
8661,8681,039804317.jpg,big_images/039804317.jpg,0.1,0.1
8662,8682,000015774.jpg,big_images/000015774.jpg,0.1,0.1
8663,8683,071823799.jpg,big_images/071823799.jpg,0.1,0.1
8664,8684,011109721.jpg,big_images/011109721.jpg,0.1,0.1
8665,8685,069181859.jpg,big_images/069181859.jpg,0.2,0.15
8666,8686,012161816.jpg,big_images/012161816.jpg,0.2,0.15
8667,8687,006504596.jpg,big_images/006504596.jpg,0.2,0.15
8668,8688,097487253.jpg,big_images/097487253.jpg,0.1,0.1
8669,8689,068117255.jpg,big_images/068117255.jpg,0.1,0.1
8670,8690,041745607.jpg,big_images/041745607.jpg,0.1,0.1
8671,8691,070173104.jpg,big_images/070173104.jpg,0.1,0.1
8672,8692,075633179.jpg,big_images/075633179.jpg,0.1,0.1
8673,8693,077996220.jpg,big_images/077996220.jpg,0.1,0.1
8674,8694,047787731.jpg,big_images/047787731.jpg,0.1,0.1
8675,8695,091493190.jpg,big_images/091493190.jpg,0.1,0.1
8676,8696,098918416.jpg,big_images/098918416.jpg,0.1,0.1
8677,8697,087405656.jpg,big_images/087405656.jpg,0.1,0.1
8678,8698,099778439.jpg,big_images/099778439.jpg,0.1,0.1
8679,8699,024468619.jpg,big_images/024468619.jpg,0.1,0.1
8680,8700,084224959.jpg,big_images/084224959.jpg,0.1,0.1
8681,8701,087089179.jpg,big_images/087089179.jpg,0.1,0.1
8682,8702,000412715.jpg,big_images/000412715.jpg,0.1,0.1
8683,8703,002102481.jpg,big_images/002102481.jpg,0.1,0.1
8684,8704,046587131.jpg,big_images/046587131.jpg,0.1,0.1
8685,8705,023871468.jpg,big_images/023871468.jpg,0.1,0.1
8686,8706,068984128.jpg,big_images/068984128.jpg,0.1,0.1
8687,8707,056556433.jpg,big_images/056556433.jpg,0.1,0.1
8688,8708,007748580.jpg,big_images/007748580.jpg,0.1,0.1
8689,8709,016262830.jpg,big_images/016262830.jpg,0.1,0.1
8690,8710,038804927.jpg,big_images/038804927.jpg,0.1,0.1
8691,8711,018560406.jpg,big_images/018560406.jpg,0.06666666666666667,0.06666666666666667
8692,8712,079222235.jpg,big_images/079222235.jpg,0.06666666666666667,0.06666666666666667
8693,8713,041607024.jpg,big_images/041607024.jpg,0.06666666666666667,0.06666666666666667
8694,8714,009343187.jpg,big_images/009343187.jpg,0.1,0.1
8695,8715,048434290.jpg,big_images/048434290.jpg,0.1,0.1
8696,8716,009083818.jpg,big_images/009083818.jpg,0.1,0.1
8697,8717,012893731.jpg,big_images/012893731.jpg,0.1,0.1
8698,8718,023960983.jpg,big_images/023960983.jpg,0.1,0.1
8699,8719,085952771.jpg,big_images/085952771.jpg,0.1,0.1
8700,8720,092461253.jpg,big_images/092461253.jpg,0.1,0.1
8701,8721,082625773.jpg,big_images/082625773.jpg,0.1,0.1
8702,8722,033407722.jpg,big_images/033407722.jpg,0.1,0.1
8703,8723,027244644.jpg,big_images/027244644.jpg,0.1,0.1
8704,8724,054915569.jpg,big_images/054915569.jpg,0.1,0.1
8705,8725,072185316.jpg,big_images/072185316.jpg,0.1,0.1
8706,8726,099337279.jpg,big_images/099337279.jpg,0.1,0.1
8707,8727,013157071.jpg,big_images/013157071.jpg,0.1,0.1
8708,8728,051100476.jpg,big_images/051100476.jpg,0.1,0.1
8709,8729,091381480.jpg,big_images/091381480.jpg,0.1,0.1
8710,8730,096781214.jpg,big_images/096781214.jpg,0.1,0.1
8711,8731,084715746.jpg,big_images/084715746.jpg,0.1,0.1
8712,8732,030975856.jpg,big_images/030975856.jpg,0.1,0.1
8713,8733,019621565.jpg,big_images/019621565.jpg,0.1,0.1
8714,8734,054812006.jpg,big_images/054812006.jpg,0.1,0.1
8715,8735,045301475.jpg,big_images/045301475.jpg,0.1,0.1
8716,8736,032076441.jpg,big_images/032076441.jpg,0.1,0.1
8717,8737,038715539.jpg,big_images/038715539.jpg,0.1,0.1
8718,8738,062259380.jpg,big_images/062259380.jpg,0.1,0.1
8719,8739,015813265.jpg,big_images/015813265.jpg,0.1,0.1
8720,8740,086060449.jpg,big_images/086060449.jpg,0.1,0.1
8721,8741,044754224.jpg,big_images/044754224.jpg,0.1,0.1
8722,8742,091702171.jpg,big_images/091702171.jpg,0.1,0.1
8723,8743,046786991.jpg,big_images/046786991.jpg,0.1,0.1
8724,8744,027504026.jpg,big_images/027504026.jpg,0.1,0.1
8725,8745,014182883.jpg,big_images/014182883.jpg,0.1,0.1
8726,8746,000374509.jpg,big_images/000374509.jpg,0.1,0.1
8727,8747,053215748.jpg,big_images/053215748.jpg,0.1,0.1
8728,8748,010715670.jpg,big_images/010715670.jpg,0.1,0.1
8729,8749,039172776.jpg,big_images/039172776.jpg,0.1,0.1
8730,8750,058927176.jpg,big_images/058927176.jpg,0.1,0.1
8731,8751,027568590.jpg,big_images/027568590.jpg,0.1,0.1
8732,8752,017522429.jpg,big_images/017522429.jpg,0.1,0.1
8733,8753,077472162.jpg,big_images/077472162.jpg,0.1,0.1
8734,8754,094679117.jpg,big_images/094679117.jpg,0.1,0.1
8735,8755,010044042.jpg,big_images/010044042.jpg,0.1,0.1
8736,8756,015559032.jpg,big_images/015559032.jpg,0.1,0.1
8737,8757,096001266.jpg,big_images/096001266.jpg,0.1,0.1
8738,8758,003778422.jpg,big_images/003778422.jpg,0.1,0.1
8739,8759,097763234.jpg,big_images/097763234.jpg,0.1,0.1
8740,8760,000464448.jpg,big_images/000464448.jpg,0.1,0.1
8741,8761,087366866.jpg,big_images/087366866.jpg,0.1,0.1
8742,8762,030732518.jpg,big_images/030732518.jpg,0.1,0.1
8743,8763,093858886.jpg,big_images/093858886.jpg,0.1,0.1
8744,8765,065430632.jpg,big_images/065430632.jpg,0.1,0.1
8745,8766,008003257.jpg,big_images/008003257.jpg,0.1,0.1
8746,8767,024232981.jpg,big_images/024232981.jpg,0.1,0.1
8747,8768,077367935.jpg,big_images/077367935.jpg,0.1,0.1
8748,8769,052868585.jpg,big_images/052868585.jpg,0.1,0.1
8749,8770,092796906.jpg,big_images/092796906.jpg,0.1,0.1
8750,8771,042875141.jpg,big_images/042875141.jpg,0.1,0.1
8751,8772,086981237.jpg,big_images/086981237.jpg,0.1,0.1
8752,8773,044895544.jpg,big_images/044895544.jpg,0.1,0.1
8753,8774,097924828.jpg,big_images/097924828.jpg,0.1,0.1
8754,8775,095983438.jpg,big_images/095983438.jpg,0.1,0.1
8755,8776,032913671.jpg,big_images/032913671.jpg,0.1,0.1
8756,8777,088592367.jpg,big_images/088592367.jpg,0.1,0.1
8757,8778,084761137.jpg,big_images/084761137.jpg,0.1,0.1
8758,8780,062429040.jpg,big_images/062429040.jpg,0.1,0.1
8759,8782,083671072.jpg,big_images/083671072.jpg,0.1,0.1
8760,8783,017454588.jpg,big_images/017454588.jpg,0.1,0.1
8761,8784,007081470.jpg,big_images/007081470.jpg,0.06666666666666667,0.06666666666666667
8762,8787,085491696.jpg,big_images/085491696.jpg,0.06666666666666667,0.06666666666666667
8763,8791,074911558.jpg,big_images/074911558.jpg,0.2,0.15
8764,8792,056517326.jpg,big_images/056517326.jpg,0.2,0.15
8765,8793,044789134.jpg,big_images/044789134.jpg,0.2,0.15
8766,8794,030926888.jpg,big_images/030926888.jpg,0.2,0.15
8767,8795,050239853.jpg,big_images/050239853.jpg,0.2,0.15
8768,8796,023826241.jpg,big_images/023826241.jpg,0.1,0.1
8769,8797,085109188.jpg,big_images/085109188.jpg,0.1,0.1
8770,8798,055721904.jpg,big_images/055721904.jpg,0.1,0.1
8771,8799,020684104.jpg,big_images/020684104.jpg,0.2,0.15
8772,8800,062350781.jpg,big_images/062350781.jpg,0.2,0.15
8773,8801,039602435.jpg,big_images/039602435.jpg,0.1,0.1
8774,8802,098324144.jpg,big_images/098324144.jpg,0.1,0.1
8775,8804,015994080.jpg,big_images/015994080.jpg,0.1,0.1
8776,8805,027776405.jpg,big_images/027776405.jpg,0.1,0.1
8777,8806,032981581.jpg,big_images/032981581.jpg,0.1,0.1
8778,8807,065036556.jpg,big_images/065036556.jpg,0.06666666666666667,0.06666666666666667
8779,8808,075699476.jpg,big_images/075699476.jpg,0.06666666666666667,0.06666666666666667
8780,8810,050987406.jpg,big_images/050987406.jpg,0.06666666666666667,0.06666666666666667
8781,8811,081082054.jpg,big_images/081082054.jpg,0.06666666666666667,0.06666666666666667
8782,8812,043707808.jpg,big_images/043707808.jpg,0.06666666666666667,0.06666666666666667
8783,8813,079299365.jpg,big_images/079299365.jpg,0.1,0.1
8784,8814,057870065.jpg,big_images/057870065.jpg,0.1,0.1
8785,8815,064680566.jpg,big_images/064680566.jpg,0.1,0.1
8786,8816,093056203.jpg,big_images/093056203.jpg,0.1,0.1
8787,8817,042834279.jpg,big_images/042834279.jpg,0.1,0.1
8788,8818,033139414.jpg,big_images/033139414.jpg,0.1,0.1
8789,8819,097724157.jpg,big_images/097724157.jpg,0.1,0.1
8790,8820,086344313.jpg,big_images/086344313.jpg,0.1,0.1
8791,8821,032304358.jpg,big_images/032304358.jpg,0.1,0.1
8792,8823,087532908.jpg,big_images/087532908.jpg,0.1,0.1
8793,8824,018935623.jpg,big_images/018935623.jpg,0.1,0.1
8794,8825,054787081.jpg,big_images/054787081.jpg,0.1,0.1
8795,8827,076422048.jpg,big_images/076422048.jpg,0.1,0.1
8796,8829,062558958.jpg,big_images/062558958.jpg,0.1,0.1
8797,8831,021103833.jpg,big_images/021103833.jpg,0.1,0.1
8798,8833,028891432.jpg,big_images/028891432.jpg,0.06666666666666667,0.06666666666666667
8799,8834,062743901.jpg,big_images/062743901.jpg,0.06666666666666667,0.06666666666666667
8800,8835,056618598.jpg,big_images/056618598.jpg,0.06666666666666667,0.06666666666666667
8801,8836,061214982.jpg,big_images/061214982.jpg,0.06666666666666667,0.06666666666666667
8802,8837,054925127.jpg,big_images/054925127.jpg,0.06666666666666667,0.06666666666666667
8803,8838,027302880.jpg,big_images/027302880.jpg,0.06666666666666667,0.06666666666666667
8804,8839,024450750.jpg,big_images/024450750.jpg,0.06666666666666667,0.06666666666666667
8805,8840,013705968.jpg,big_images/013705968.jpg,0.06666666666666667,0.06666666666666667
8806,8841,084907087.jpg,big_images/084907087.jpg,0.1,0.1
8807,8842,061647936.jpg,big_images/061647936.jpg,0.1,0.1
8808,8843,018651101.jpg,big_images/018651101.jpg,0.1,0.1
8809,8844,017720938.jpg,big_images/017720938.jpg,0.1,0.1
8810,8845,087303560.jpg,big_images/087303560.jpg,0.1,0.1
8811,8846,074273086.jpg,big_images/074273086.jpg,0.1,0.1
8812,8847,065939908.jpg,big_images/065939908.jpg,0.1,0.1
8813,8848,040686411.jpg,big_images/040686411.jpg,0.1,0.1
8814,8850,097945076.jpg,big_images/097945076.jpg,0.1,0.1
8815,8851,079723958.jpg,big_images/079723958.jpg,0.1,0.1
8816,8852,030177922.jpg,big_images/030177922.jpg,0.1,0.1
8817,8853,084756480.jpg,big_images/084756480.jpg,0.1,0.1
8818,8854,075893195.jpg,big_images/075893195.jpg,0.1,0.1
8819,8855,029708055.jpg,big_images/029708055.jpg,0.1,0.1
8820,8856,042655285.jpg,big_images/042655285.jpg,0.1,0.1
8821,8857,018595345.jpg,big_images/018595345.jpg,0.1,0.1
8822,8858,011105244.jpg,big_images/011105244.jpg,0.1,0.1
8823,8859,072276203.jpg,big_images/072276203.jpg,0.1,0.1
8824,8860,026751186.jpg,big_images/026751186.jpg,0.1,0.1
8825,8861,082005937.jpg,big_images/082005937.jpg,0.1,0.1
8826,8862,099560871.jpg,big_images/099560871.jpg,0.1,0.1
8827,8863,059496836.jpg,big_images/059496836.jpg,0.06666666666666667,0.06666666666666667
8828,8864,097394058.jpg,big_images/097394058.jpg,0.06666666666666667,0.06666666666666667
8829,8865,032754727.jpg,big_images/032754727.jpg,0.06666666666666667,0.06666666666666667
8830,8866,092314389.jpg,big_images/092314389.jpg,0.06666666666666667,0.06666666666666667
8831,8867,026935692.jpg,big_images/026935692.jpg,0.06666666666666667,0.06666666666666667
8832,8868,098907447.jpg,big_images/098907447.jpg,0.06666666666666667,0.06666666666666667
8833,8869,067026369.jpg,big_images/067026369.jpg,0.1,0.1
8834,8870,046351148.jpg,big_images/046351148.jpg,0.1,0.1
8835,8871,061339043.jpg,big_images/061339043.jpg,0.1,0.1
8836,8872,027253117.jpg,big_images/027253117.jpg,0.1,0.1
8837,8873,027417386.jpg,big_images/027417386.jpg,0.1,0.1
8838,8874,011355454.jpg,big_images/011355454.jpg,0.1,0.1
8839,8875,011405030.jpg,big_images/011405030.jpg,0.1,0.1
8840,8876,034767174.jpg,big_images/034767174.jpg,0.1,0.1
8841,8877,076285548.jpg,big_images/076285548.jpg,0.1,0.1
8842,8878,060797117.jpg,big_images/060797117.jpg,0.1,0.1
8843,8879,010258456.jpg,big_images/010258456.jpg,0.1,0.1
8844,8880,085223652.jpg,big_images/085223652.jpg,0.1,0.1
8845,8881,060136763.jpg,big_images/060136763.jpg,0.1,0.1
8846,8882,096085558.jpg,big_images/096085558.jpg,0.1,0.1
8847,8883,067018547.jpg,big_images/067018547.jpg,0.1,0.1
8848,8884,017517486.jpg,big_images/017517486.jpg,0.1,0.1
8849,8885,047378336.jpg,big_images/047378336.jpg,0.1,0.1
8850,8886,064849760.jpg,big_images/064849760.jpg,0.1,0.1
8851,8887,067339158.jpg,big_images/067339158.jpg,0.1,0.1
8852,8888,059613806.jpg,big_images/059613806.jpg,0.1,0.1
8853,8889,029446410.jpg,big_images/029446410.jpg,0.1,0.1
8854,8891,007764792.jpg,big_images/007764792.jpg,0.1,0.1
8855,8892,036229300.jpg,big_images/036229300.jpg,0.1,0.1
8856,8893,036505128.jpg,big_images/036505128.jpg,0.1,0.1
8857,8894,087941731.jpg,big_images/087941731.jpg,0.1,0.1
8858,8895,003924358.jpg,big_images/003924358.jpg,0.1,0.1
8859,8896,098798264.jpg,big_images/098798264.jpg,0.1,0.1
8860,8897,066437541.jpg,big_images/066437541.jpg,0.1,0.1
8861,8898,068113770.jpg,big_images/068113770.jpg,0.1,0.1
8862,8899,003799784.jpg,big_images/003799784.jpg,0.1,0.1
8863,8900,060552927.jpg,big_images/060552927.jpg,0.1,0.1
8864,8901,048477806.jpg,big_images/048477806.jpg,0.1,0.1
8865,8902,010577891.jpg,big_images/010577891.jpg,0.1,0.1
8866,8905,054998842.jpg,big_images/054998842.jpg,0.1,0.1
8867,8906,061404361.jpg,big_images/061404361.jpg,0.1,0.1
8868,8907,051026265.jpg,big_images/051026265.jpg,0.1,0.1
8869,8908,043378440.jpg,big_images/043378440.jpg,0.1,0.1
8870,8909,059327109.jpg,big_images/059327109.jpg,0.1,0.1
8871,8910,023339545.jpg,big_images/023339545.jpg,0.1,0.1
8872,8911,094125906.jpg,big_images/094125906.jpg,0.1,0.1
8873,8912,058879453.jpg,big_images/058879453.jpg,0.1,0.1
8874,8913,031119244.jpg,big_images/031119244.jpg,0.1,0.1
8875,8914,044967985.jpg,big_images/044967985.jpg,0.1,0.1
8876,8915,006835171.jpg,big_images/006835171.jpg,0.1,0.1
8877,8916,001259261.jpg,big_images/001259261.jpg,0.1,0.1
8878,8917,089822352.jpg,big_images/089822352.jpg,0.1,0.1
8879,8918,058133922.jpg,big_images/058133922.jpg,0.1,0.1
8880,8919,035182690.jpg,big_images/035182690.jpg,0.1,0.1
8881,8920,023259464.jpg,big_images/023259464.jpg,0.1,0.1
8882,8921,061688578.jpg,big_images/061688578.jpg,0.1,0.1
8883,8922,068247907.jpg,big_images/068247907.jpg,0.1,0.1
8884,8923,010157454.jpg,big_images/010157454.jpg,0.1,0.1
8885,8924,032835207.jpg,big_images/032835207.jpg,0.1,0.1
8886,8925,007527224.jpg,big_images/007527224.jpg,0.1,0.1
8887,8926,007336076.jpg,big_images/007336076.jpg,0.1,0.1
8888,8927,019583924.jpg,big_images/019583924.jpg,0.1,0.1
8889,8929,078477432.jpg,big_images/078477432.jpg,0.1,0.1
8890,8930,048549589.jpg,big_images/048549589.jpg,0.1,0.1
8891,8931,033547661.jpg,big_images/033547661.jpg,0.1,0.1
8892,8932,008235299.jpg,big_images/008235299.jpg,0.1,0.1
8893,8933,055029552.jpg,big_images/055029552.jpg,0.1,0.1
8894,8934,027126859.jpg,big_images/027126859.jpg,0.1,0.1
8895,8935,061493418.jpg,big_images/061493418.jpg,0.1,0.1
8896,8936,097718774.jpg,big_images/097718774.jpg,0.1,0.1
8897,8937,011131432.jpg,big_images/011131432.jpg,0.13333333333333333,0.1
8898,8938,021212540.jpg,big_images/021212540.jpg,0.13333333333333333,0.1
8899,8939,077180978.jpg,big_images/077180978.jpg,0.1,0.1
8900,8940,089822919.jpg,big_images/089822919.jpg,0.1,0.1
8901,8941,033371485.jpg,big_images/033371485.jpg,0.1,0.1
8902,8942,099203847.jpg,big_images/099203847.jpg,0.1,0.1
8903,8943,010283282.jpg,big_images/010283282.jpg,0.1,0.1
8904,8944,011342743.jpg,big_images/011342743.jpg,0.06666666666666667,0.06666666666666667
8905,8945,003317416.jpg,big_images/003317416.jpg,0.06666666666666667,0.06666666666666667
8906,8946,010450756.jpg,big_images/010450756.jpg,0.06666666666666667,0.06666666666666667
8907,8947,020941982.jpg,big_images/020941982.jpg,0.06666666666666667,0.06666666666666667
8908,8948,097007662.jpg,big_images/097007662.jpg,0.1,0.1
8909,8949,066786022.jpg,big_images/066786022.jpg,0.1,0.1
8910,8950,077855303.jpg,big_images/077855303.jpg,0.1,0.1
8911,8951,077613940.jpg,big_images/077613940.jpg,0.06666666666666667,0.06666666666666667
8912,8952,053507375.jpg,big_images/053507375.jpg,0.06666666666666667,0.06666666666666667
8913,8953,079748898.jpg,big_images/079748898.jpg,0.06666666666666667,0.06666666666666667
8914,8954,059580753.jpg,big_images/059580753.jpg,0.06666666666666667,0.06666666666666667
8915,8955,031454610.jpg,big_images/031454610.jpg,0.06666666666666667,0.06666666666666667
8916,8956,037141691.jpg,big_images/037141691.jpg,0.06666666666666667,0.06666666666666667
8917,8957,003939016.jpg,big_images/003939016.jpg,0.06666666666666667,0.06666666666666667
8918,8958,036324618.jpg,big_images/036324618.jpg,0.06666666666666667,0.06666666666666667
8919,8959,061064275.jpg,big_images/061064275.jpg,0.06666666666666667,0.06666666666666667
8920,8960,011925017.jpg,big_images/011925017.jpg,0.06666666666666667,0.06666666666666667
8921,8961,092403449.jpg,big_images/092403449.jpg,0.1,0.1
8922,8962,007767241.jpg,big_images/007767241.jpg,0.1,0.1
8923,8963,093000672.jpg,big_images/093000672.jpg,0.1,0.1
8924,8964,070713752.jpg,big_images/070713752.jpg,0.1,0.1
8925,8965,032971218.jpg,big_images/032971218.jpg,0.1,0.1
8926,8966,039075035.jpg,big_images/039075035.jpg,0.1,0.1
8927,8967,074080936.jpg,big_images/074080936.jpg,0.1,0.1
8928,8968,060147110.jpg,big_images/060147110.jpg,0.1,0.1
8929,8970,038916462.jpg,big_images/038916462.jpg,0.1,0.1
8930,8971,048781348.jpg,big_images/048781348.jpg,0.1,0.1
8931,8972,098986748.jpg,big_images/098986748.jpg,0.1,0.1
8932,8973,021392287.jpg,big_images/021392287.jpg,0.1,0.1
8933,8974,041785619.jpg,big_images/041785619.jpg,0.1,0.1
8934,8975,029182319.jpg,big_images/029182319.jpg,0.1,0.1
8935,8976,076511151.jpg,big_images/076511151.jpg,0.1,0.1
8936,8977,076401263.jpg,big_images/076401263.jpg,0.1,0.1
8937,8978,029244546.jpg,big_images/029244546.jpg,0.1,0.1
8938,8979,008139032.jpg,big_images/008139032.jpg,0.1,0.1
8939,8980,001143268.jpg,big_images/001143268.jpg,0.1,0.1
8940,8981,042745053.jpg,big_images/042745053.jpg,0.1,0.1
8941,8982,041033759.jpg,big_images/041033759.jpg,0.1,0.1
8942,8983,098838988.jpg,big_images/098838988.jpg,0.17777777777777778,0.15
8943,8984,046980208.jpg,big_images/046980208.jpg,0.17777777777777778,0.15
8944,8985,025641837.jpg,big_images/025641837.jpg,0.17777777777777778,0.15
8945,8986,038291641.jpg,big_images/038291641.jpg,0.2,0.15
8946,8987,094422367.jpg,big_images/094422367.jpg,0.2,0.15
8947,8988,071966393.jpg,big_images/071966393.jpg,0.06666666666666667,0.06666666666666667
8948,8989,061448101.jpg,big_images/061448101.jpg,0.06666666666666667,0.06666666666666667
8949,8992,031387937.jpg,big_images/031387937.jpg,0.06666666666666667,0.06666666666666667
8950,8993,068420967.jpg,big_images/068420967.jpg,0.06666666666666667,0.06666666666666667
8951,8994,021554329.jpg,big_images/021554329.jpg,0.06666666666666667,0.06666666666666667
8952,8995,041965474.jpg,big_images/041965474.jpg,0.06666666666666667,0.06666666666666667
8953,8996,018817465.jpg,big_images/018817465.jpg,0.06666666666666667,0.06666666666666667
8954,8999,043170298.jpg,big_images/043170298.jpg,0.08888888888888889,0.06666666666666667
8955,9000,096934961.jpg,big_images/096934961.jpg,0.08888888888888889,0.06666666666666667
8956,9001,014032352.jpg,big_images/014032352.jpg,0.08888888888888889,0.06666666666666667
8957,9002,058736678.jpg,big_images/058736678.jpg,0.08888888888888889,0.06666666666666667
8958,9003,088239653.jpg,big_images/088239653.jpg,0.1,0.1
8959,9004,095656393.jpg,big_images/095656393.jpg,0.1,0.1
8960,9005,034259877.jpg,big_images/034259877.jpg,0.1,0.1
8961,9006,010557564.jpg,big_images/010557564.jpg,0.1,0.1
8962,9007,018834687.jpg,big_images/018834687.jpg,0.1,0.1
8963,9008,046699942.jpg,big_images/046699942.jpg,0.1,0.1
8964,9009,081203329.jpg,big_images/081203329.jpg,0.1,0.1
8965,9010,015591851.jpg,big_images/015591851.jpg,0.1,0.1
8966,9012,006423525.jpg,big_images/006423525.jpg,0.1,0.1
8967,9013,019405388.jpg,big_images/019405388.jpg,0.1,0.1
8968,9014,065614971.jpg,big_images/065614971.jpg,0.1,0.1
8969,9015,085492566.jpg,big_images/085492566.jpg,0.1,0.1
8970,9016,025267963.jpg,big_images/025267963.jpg,0.1,0.1
8971,9017,032719161.jpg,big_images/032719161.jpg,0.1,0.1
8972,9018,053712075.jpg,big_images/053712075.jpg,0.1,0.1
8973,9019,021157281.jpg,big_images/021157281.jpg,0.1,0.1
8974,9020,081115626.jpg,big_images/081115626.jpg,0.1,0.1
8975,9021,077363665.jpg,big_images/077363665.jpg,0.1,0.1
8976,9022,014529171.jpg,big_images/014529171.jpg,0.1,0.1
8977,9023,046382973.jpg,big_images/046382973.jpg,0.1,0.1
8978,9024,077482777.jpg,big_images/077482777.jpg,0.1,0.1
8979,9025,033732953.jpg,big_images/033732953.jpg,0.1,0.1
8980,9026,031294562.jpg,big_images/031294562.jpg,0.1,0.1
8981,9027,057416200.jpg,big_images/057416200.jpg,0.1,0.1
8982,9028,050075527.jpg,big_images/050075527.jpg,0.1,0.1
8983,9029,048956091.jpg,big_images/048956091.jpg,0.1,0.1
8984,9030,045610540.jpg,big_images/045610540.jpg,0.1,0.1
8985,9031,020562948.jpg,big_images/020562948.jpg,0.1,0.1
8986,9032,075570992.jpg,big_images/075570992.jpg,0.1,0.1
8987,9033,045133603.jpg,big_images/045133603.jpg,0.1,0.1
8988,9034,095851628.jpg,big_images/095851628.jpg,0.1,0.1
8989,9035,026080843.jpg,big_images/026080843.jpg,0.1,0.1
8990,9036,068274384.jpg,big_images/068274384.jpg,0.13333333333333333,0.1
8991,9037,094071708.jpg,big_images/094071708.jpg,0.13333333333333333,0.1
8992,9039,087127291.jpg,big_images/087127291.jpg,0.13333333333333333,0.1
8993,9040,082748096.jpg,big_images/082748096.jpg,0.13333333333333333,0.1
8994,9041,036011772.jpg,big_images/036011772.jpg,0.13333333333333333,0.1
8995,9042,060012394.jpg,big_images/060012394.jpg,0.13333333333333333,0.1
8996,9043,015626134.jpg,big_images/015626134.jpg,0.13333333333333333,0.1
8997,9044,053552588.jpg,big_images/053552588.jpg,0.13333333333333333,0.1
8998,9045,023042197.jpg,big_images/023042197.jpg,0.13333333333333333,0.1
8999,9046,074373681.jpg,big_images/074373681.jpg,0.13333333333333333,0.1
9000,9047,052805842.jpg,big_images/052805842.jpg,0.13333333333333333,0.1
9001,9048,041122736.jpg,big_images/041122736.jpg,0.13333333333333333,0.1
9002,9049,026879710.jpg,big_images/026879710.jpg,0.13333333333333333,0.1
9003,9050,099869848.jpg,big_images/099869848.jpg,0.13333333333333333,0.1
9004,9051,007171052.jpg,big_images/007171052.jpg,0.13333333333333333,0.1
9005,9052,004356068.jpg,big_images/004356068.jpg,0.13333333333333333,0.1
9006,9053,021725740.jpg,big_images/021725740.jpg,0.13333333333333333,0.1
9007,9054,097107246.jpg,big_images/097107246.jpg,0.13333333333333333,0.1
9008,9055,097923817.jpg,big_images/097923817.jpg,0.1,0.1
9009,9056,065492773.jpg,big_images/065492773.jpg,0.1,0.1
